(city = Albany, state = , NY, country = United States, latitude = 42.000000 & 40.000000 N/S, longitude = 0.000000 & 0.000000 E/W. )
(city = Carlsbad, state = , NM, country = United States, latitude = 32.000000 & 47.000000 N/S, longitude = 116.000000 & 13.000000 E/W. )
(city = Charleston, state = , SC, country = United States, latitude = 41.000000 & 9.000000 N/S, longitude = 71.000000 & 5.000000 E/W. )
(city = Cheyenne, state = , WY, country = United States, latitude = 41.000000 & 50.000000 N/S, longitude = 78.000000 & 50.000000 E/W. )
(city = Chicago, state = , IL, country = United States, latitude = 39.000000 & 8.000000 N/S, longitude = 104.000000 & 15.000000 E/W. )
(city = Cincinnati, state = , OH, country = United States, latitude = 32.000000 & 46.000000 N/S, longitude = 79.000000 & 56.000000 E/W. )
(city = Dallas, state = , TX, country = United States, latitude = 39.000000 & 45.000000 N/S, longitude = 104.000000 & 52.000000 E/W. )
(city = Denver, state = , CO, country = United States, latitude = 42.000000 & 20.000000 N/S, longitude = 87.000000 & 37.000000 E/W. )
(city = Detroit, state = , MI, country = United States, latitude = 35.000000 & 13.000000 N/S, longitude = 84.000000 & 30.000000 E/W. )
(city = Flagstaff, state = , AZ, country = United States, latitude = 46.000000 & 35.000000 N/S, longitude = 96.000000 & 46.000000 E/W. )
(city = Helena, state = , MT, country = United States, latitude = 21.000000 & 18.000000 N/S, longitude = 105.000000 & 0.000000 E/W. )
(city = Honolulu, state = , HI, country = United States, latitude = 39.000000 & 6.000000 N/S, longitude = 83.000000 & 3.000000 E/W. )
(city = Kansas City, state = , MO, country = United States, latitude = 24.000000 & 33.000000 N/S, longitude = 111.000000 & 41.000000 E/W. )
(city = Key West, state = , FL, country = United States, latitude = 36.000000 & 10.000000 N/S, longitude = 112.000000 & 2.000000 E/W. )
(city = Las Vegas, state = , NV, country = United States, latitude = 34.000000 & 3.000000 N/S, longitude = 157.000000 & 50.000000 E/W. )
(city = Los Angeles, state = , CA, country = United States, latitude = 35.000000 & 9.000000 N/S, longitude = 94.000000 & 35.000000 E/W. )
(city = Memphis, state = , TN, country = United States, latitude = 13.000000 & 45.000000 N/S, longitude = 81.000000 & 48.000000 E/W. )
(city = Adelaide, state = (null), country = , Australia, latitude = 25.000000 & 46.000000 N/S, longitude = 115.000000 & 12.000000 E/W. )
(city = Auckland, state = (null), country = , New Zealand, latitude = 43.000000 & 2.000000 N/S, longitude = 118.000000 & 15.000000 E/W. )
(city = Bangkok, state = (null), country = , Thailand, latitude = 44.000000 & 59.000000 N/S, longitude = 90.000000 & 3.000000 E/W. )
(city = Miami, state = , FL, country = United States, latitude = 30.000000 & 42.000000 N/S, longitude = 0.000000 & 0.000000 E/W. )
(city = Milwaukee, state = , WI, country = United States, latitude = 32.000000 & 21.000000 N/S, longitude = 0.000000 & 0.000000 E/W. )
(city = Minneapolis, state = , MN, country = United States, latitude = 36.000000 & 10.000000 N/S, longitude = 0.000000 & 0.000000 E/W. )
(city = Mobile, state = , AL, country = United States, latitude = 40.000000 & 47.000000 N/S, longitude = 0.000000 & 0.000000 E/W. )
(city = Montgomery, state = , AL, country = United States, latitude = 35.000000 & 26.000000 N/S, longitude = 0.000000 & 0.000000 E/W. )
(city = Nashville, state = , TN, country = United States, latitude = 39.000000 & 57.000000 N/S, longitude = 80.000000 & 12.000000 E/W. )
(city = New York, state = , NY, country = United States, latitude = 33.000000 & 29.000000 N/S, longitude = 87.000000 & 55.000000 E/W. )
(city = Oklahoma City, state = , OK, country = United States, latitude = 40.000000 & 27.000000 N/S, longitude = 93.000000 & 14.000000 E/W. )
(city = Philadelphia, state = , PA, country = United States, latitude = 40.000000 & 46.000000 N/S, longitude = 88.000000 & 3.000000 E/W. )
(city = Phoenix, state = , AZ, country = United States, latitude = 32.000000 & 42.000000 N/S, longitude = 86.000000 & 18.000000 E/W. )
(city = Pittsburgh, state = , PA, country = United States, latitude = 37.000000 & 47.000000 N/S, longitude = 86.000000 & 47.000000 E/W. )
(city = Salt Lake City, state = , UT, country = United States, latitude = 18.000000 & 30.000000 N/S, longitude = 73.000000 & 58.000000 E/W. )
(city = San Diego, state = , CA, country = United States, latitude = 35.000000 & 41.000000 N/S, longitude = 97.000000 & 28.000000 E/W. )
(city = San Francisco, state = , CA, country = United States, latitude = 47.000000 & 37.000000 N/S, longitude = 75.000000 & 10.000000 E/W. )
(city = San Juan, state = (null), country = , Puerto Rico, latitude = 39.000000 & 48.000000 N/S, longitude = 112.000000 & 4.000000 E/W. )
(city = Santa Fe, state = , NM, country = United States, latitude = 27.000000 & 57.000000 N/S, longitude = 79.000000 & 57.000000 E/W. )
(city = Seattle, state = , WA, country = United States, latitude = 49.000000 & 13.000000 N/S, longitude = 111.000000 & 54.000000 E/W. )
(city = Springfield, state = , IL, country = United States, latitude = 38.000000 & 53.000000 N/S, longitude = 117.000000 & 10.000000 E/W. )
(city = Tampa, state = , FL, country = United States, latitude = 37.000000 & 43.000000 N/S, longitude = 122.000000 & 26.000000 E/W. )
(city = Vancouver, state = (null), country = , Canada, latitude = 37.000000 & 58.000000 N/S, longitude = 66.000000 & 10.000000 E/W. )
(city = Washington, state = (null), country = , D.C., latitude = 19.000000 & 0.000000 N/S, longitude = 105.000000 & 57.000000 E/W. )
(city = Wichita, state = , KS, country = United States, latitude = 44.000000 & 50.000000 N/S, longitude = 122.000000 & 20.000000 E/W. )
(city = Athens, state = (null), country = , Greece, latitude = 11.000000 & 30.000000 N/S, longitude = 89.000000 & 38.000000 E/W. )
